date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,58.83533477783203,51152900,0.17,4.0,1.46483265562717,8.0,73.8
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,58.71803283691406,11418300,0.18,4.0,1.46483265562717,8.0,73.8
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,58.20368194580078,21751300,0.17,4.0,1.46483265562717,8.0,73.8
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.113426208496094,52933200,0.17,4.0,1.46483265562717,8.0,73.8
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,57.55397415161133,33082100,0.17,4.0,1.46483265562717,8.0,73.8
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,58.772159576416016,57544000,0.09,4.0,1.46483265562717,8.0,73.8
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,60.640106201171875,70695900,0.17,1.1,1.62222297740817,7.7,77.6
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,60.324275970458984,47366500,0.17,1.1,1.62222297740817,7.7,77.6
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.125762939453125,33972500,0.16,1.1,1.62222297740817,7.7,77.6
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.14381790161133,26766200,0.16,1.1,1.62222297740817,7.7,77.6
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.0264778137207,28734900,0.15,1.1,1.62222297740817,7.7,77.6
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,60.252079010009766,25600300,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,60.61305236816406,37528000,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,60.69426727294922,21158600,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,60.42352294921875,36768500,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.125762939453125,31675300,0.15,1.1,1.62222297740817,7.7,77.6
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,60.369384765625,33822300,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,60.658164978027344,32024200,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,60.52280044555664,31992000,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,60.622066497802734,32123100,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,60.99205017089844,31975700,0.13,1.1,1.62222297740817,7.7,77.6
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.1528205871582,42596300,0.15,1.1,1.62222297740817,7.7,77.6
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,60.45961380004883,39240100,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,60.59501266479492,32926100,0.14,1.1,1.62222297740817,7.7,77.6
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,60.604026794433594,35554700,0.12,1.1,1.62222297740817,7.7,77.6
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,60.477664947509766,34445000,0.12,1.1,1.62222297740817,7.7,77.6
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,60.342323303222656,34870500,0.15,1.1,1.62222297740817,7.7,77.6
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.05521774291992,53120800,0.14,1.1,1.62222297740817,7.7,77.6
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,59.99041748046875,48483700,0.13,1.1,1.62222297740817,7.5,78.6
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,60.87473678588867,35120300,0.13,1.1,1.62222297740817,7.5,78.6
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,60.67622375488281,43593200,0.13,1.1,1.62222297740817,7.5,78.6
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,60.7303466796875,46017900,0.13,1.1,1.62222297740817,7.5,78.6
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,61.35296630859375,39837200,0.14,1.1,1.62222297740817,7.5,78.6
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,61.37102127075195,17650400,0.14,1.1,1.62222297740817,7.5,78.6
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.11836624145508,22057900,0.13,1.1,1.62222297740817,7.5,78.6
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,61.33494567871094,23494700,0.14,1.1,1.62222297740817,7.5,78.6
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,61.31687545776367,24478800,0.14,1.1,1.62222297740817,7.5,78.6
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.13643264770508,25333600,0.16,1.1,1.62222297740817,7.5,78.6
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,61.57856750488281,23436500,0.15,1.1,1.62222297740817,7.5,78.6
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,60.63108825683594,38200300,0.15,1.1,1.62222297740817,7.5,78.6
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,59.98137664794922,45855600,0.16,1.1,1.62222297740817,7.5,78.6
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,60.58597946166992,21968000,0.16,1.1,1.62222297740817,7.5,78.6
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,59.837013244628906,40927600,0.15,1.1,1.62222297740817,7.5,78.6
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.062599182128906,42088800,0.14,1.1,1.62222297740817,7.5,78.6
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,60.67622375488281,36339500,0.14,1.1,1.62222297740817,7.5,78.6
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,60.549861907958984,28557300,0.14,1.1,1.62222297740817,7.5,78.6
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,60.802528381347656,31617200,0.14,1.1,1.62222297740817,7.5,78.6
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.07325744628906,19380500,0.16,1.1,1.62222297740817,7.6,76.4
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,61.97562789916992,35581900,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,61.82224655151367,29071100,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,61.98463821411133,21775900,0.16,1.1,1.62222297740817,7.6,76.4
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,62.05685043334961,26159900,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,62.23731994628906,23187900,0.16,1.1,1.62222297740817,7.6,76.4
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,62.01173782348633,27575400,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,61.9305305480957,34297300,0.14,1.1,1.62222297740817,7.6,76.4
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,62.138065338134766,31530800,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,61.96532440185547,30752600,0.16,1.1,1.62222297740817,7.6,76.4
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,61.82964324951172,36163000,0.16,1.1,1.62222297740817,7.6,76.4
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,61.712039947509766,33125100,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,62.1462287902832,28035400,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,61.440731048583984,30050800,0.16,1.1,1.62222297740817,7.6,76.4
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,62.037654876708984,28837200,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,61.81154251098633,24909800,0.15,1.1,1.62222297740817,7.6,76.4
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,62.1462287902832,19725200,0.14,1.1,1.62222297740817,7.6,76.4
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,62.22761535644531,22539500,0.12,1.1,1.62222297740817,7.6,76.4
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,62.38138198852539,23662800,0.13,1.1,1.62222297740817,7.6,76.4
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,61.956275939941406,28112800,0.16,1.1,1.62222297740817,7.6,76.4
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,62.44467544555664,29431900,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,61.87487030029297,35131200,0.14,3.5,1.62222297740817,7.5,84.5
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,61.892940521240234,32287400,0.14,3.5,1.62222297740817,7.5,84.5
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,61.37739944458008,55610800,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,61.70304489135742,17891600,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,62.11906814575195,30931400,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,63.331077575683594,55271300,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,63.30393981933594,37233600,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,63.25870132446289,32783700,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,62.01054382324219,48795800,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,62.8336067199707,27682600,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,61.60352325439453,60204800,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,60.753334045410156,56798200,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,61.58542251586914,43062800,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,62.218570709228516,34412100,0.15,3.5,1.62222297740817,7.5,84.5
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,62.81550979614258,53078300,0.14,3.5,1.62222297740817,7.5,84.5
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,62.78838348388672,44500700,0.13,3.5,1.62222297740817,7.5,84.5
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,63.12302780151367,26437100,0.13,3.5,1.62222297740817,7.5,84.5
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,62.92406463623047,24079800,0.13,3.5,1.62222297740817,7.5,84.5
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,63.502899169921875,31664000,0.13,3.5,1.62222297740817,7.5,84.5
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,63.96420669555664,30135800,0.14,3.5,1.62222297740817,7.5,84.5
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,63.66571044921875,28537200,0.14,3.5,1.62222297740817,7.5,84.5
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,64.4706802368164,31744200,0.15,3.5,1.62222297740817,7.5,84.1
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,65.23046112060547,34061700,0.14,3.5,1.62222297740817,7.5,84.1
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,65.48371887207031,19244300,0.14,3.5,1.62222297740817,7.5,84.1
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,65.44752502441406,25838100,0.12,3.5,1.62222297740817,7.5,84.1
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,65.76409149169922,24252100,0.12,3.5,1.62222297740817,7.5,84.1
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,65.67361450195312,29337200,0.12,3.5,1.62222297740817,7.5,84.1
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,66.07161712646484,20663700,0.12,3.5,1.62222297740817,7.5,84.1
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,66.15299987792969,29730100,0.12,3.5,1.62222297740817,7.5,84.1
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,66.49671173095703,36009800,0.11,3.5,1.62222297740817,7.5,84.1
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,66.63236999511719,27214400,0.12,3.5,1.62222297740817,7.5,84.1
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,66.56001281738281,27253400,0.11,3.5,1.62222297740817,7.5,84.1
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,67.20220947265625,31114500,0.1,3.5,1.62222297740817,7.5,84.1
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,67.10266876220703,25132400,0.1,3.5,1.62222297740817,7.5,84.1
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,67.17505645751953,25900000,0.09,3.5,1.62222297740817,7.5,84.1
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,66.587158203125,59843200,0.08,3.5,1.62222297740817,7.5,84.1
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,66.43339538574219,48222100,0.08,3.5,1.62222297740817,7.5,84.1
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,66.39722442626953,26430300,0.09,3.5,1.62222297740817,7.5,84.1
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,66.83138275146484,27057100,0.09,3.5,1.62222297740817,7.5,84.1
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,66.51480865478516,32090300,0.08,3.5,1.62222297740817,7.5,84.1
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,66.8675308227539,32390500,0.08,3.5,1.62222297740817,7.5,84.1
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,66.25252532958984,38347600,0.09,3.5,1.62222297740817,7.5,84.1
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,66.37010955810547,47613100,0.1,3.5,1.62222297740817,7.3,85.1
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,66.02638244628906,35251900,0.11,3.5,1.62222297740817,7.3,85.1
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,65.16714477539062,48654200,0.09,3.5,1.62222297740817,7.3,85.1
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,65.48371887207031,62524100,0.1,3.5,1.62222297740817,7.3,85.1
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,66.37914276123047,31969800,0.09,3.5,1.62222297740817,7.3,85.1
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,66.40626525878906,25390000,0.09,3.5,1.62222297740817,7.3,85.1
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,65.74600219726562,40278900,0.09,3.5,1.62222297740817,7.3,85.1
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,64.9862289428711,42081900,0.08,3.5,1.62222297740817,7.3,85.1
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,65.80933380126953,28221500,0.09,3.5,1.62222297740817,7.3,85.1
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,65.37516021728516,27690700,0.1,3.5,1.62222297740817,7.3,85.1
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,66.00830841064453,32441900,0.11,3.5,1.62222297740817,7.3,85.1
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,66.55097198486328,24853100,0.12,3.5,1.62222297740817,7.3,85.1
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,65.80933380126953,43145100,0.1,3.5,1.62222297740817,7.3,85.1
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,64.24456787109375,60908400,0.1,3.5,1.62222297740817,7.3,85.1
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,63.90342330932617,51558900,0.1,3.5,1.62222297740817,7.3,85.1
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,63.26829147338867,41492300,0.1,3.5,1.62222297740817,7.3,85.1
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,63.73103332519531,28897400,0.09,3.5,1.62222297740817,7.3,85.1
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,64.30265808105469,23742300,0.09,3.5,1.62222297740817,7.3,85.1
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,64.57485961914062,23545000,0.09,3.5,1.62222297740817,7.3,85.1
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,64.66557312011719,28301100,0.07,3.5,1.62222297740817,7.3,85.1
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,65.06482696533203,24942800,0.1,3.5,1.62222297740817,7.3,85.1
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,65.0920181274414,23067900,0.1,3.5,1.62222297740817,7.2,82.1
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,65.35514068603516,18847500,0.1,3.5,1.62222297740817,7.2,82.1
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,65.85418701171875,28795900,0.1,3.5,1.62222297740817,7.2,82.1
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,65.9177017211914,20558500,0.1,3.5,1.62222297740817,7.2,82.1
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,66.31693267822266,26108600,0.1,3.5,1.62222297740817,7.2,82.1
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,66.69802856445312,25598900,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,68.02272033691406,47768900,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,68.32213592529297,31412600,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,68.47640991210938,19783600,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,68.38565063476562,31747100,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,68.55805206298828,24631500,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,68.38565063476562,36278800,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,67.67792510986328,37732400,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,67.87755584716797,21135900,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,67.37852478027344,24739500,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,67.59626770019531,24426900,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,68.02272033691406,23162200,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,68.38565063476562,20885600,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,68.25861358642578,20958400,0.08,3.5,1.62222297740817,7.2,82.1
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,68.62153625488281,24104600,0.09,3.5,1.62222297740817,7.2,82.1
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,68.74856567382812,25007600,0.09,3.5,1.62222297740817,7.2,82.1
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,69.447265625,16880000,0.08,3.5,1.62222297740817,7.2,82.1
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,69.83739471435547,18105300,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,69.88275909423828,15462800,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,69.46534729003906,23675400,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,69.33836364746094,20281200,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,69.68312072753906,19994000,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,69.4018783569336,18558500,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,69.5651626586914,20515900,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,69.95533752441406,23917000,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,69.69221496582031,29921000,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,68.51268005371094,39406600,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,68.48545837402344,23825000,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,68.36750030517578,29586900,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,68.66691589355469,18842800,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,68.4310073852539,30705100,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,69.10244750976562,17269500,0.09,3.5,1.62222297740817,7.2,77.5
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,69.5651626586914,20697300,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,69.60147857666016,27525500,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,68.17694091796875,40068900,0.07,3.5,1.62222297740817,7.2,77.5
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,68.4400634765625,20490400,0.07,3.5,1.62222297740817,7.2,77.5
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,68.92098236083984,27287900,0.08,3.5,1.62222297740817,7.2,77.5
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,68.47640991210938,26228500,0.07,3.5,1.62222297740817,7.2,77.5
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,68.86654663085938,27241500,0.09,3.5,1.62222297740817,7.2,73.2
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,69.60147857666016,27142900,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,69.71940612792969,17809700,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,69.80107879638672,27715100,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,70.61766052246094,25161900,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,70.96246337890625,27619400,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,70.82637023925781,28132900,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,70.7809829711914,18332700,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,70.82637023925781,16932500,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,70.6358413696289,25704300,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,71.10765838623047,27174300,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,71.96055603027344,31714700,0.08,3.5,1.62222297740817,7.2,73.2
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,72.1329345703125,26435700,0.09,3.5,1.62222297740817,7.2,73.2
