date,open,high,low,close,adj_close,volume,interest_rate,gdp_growth,inflation_rate,unemployment_rate,consumer_sentiment,month
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.26923751831055,43820600,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.17253494262695,39150200,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.11100387573242,71339200,0.18,2.1,3.156841568622,9.5,68.2,Aug
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.39232635498047,26927600,0.18,2.1,3.156841568622,9.5,68.2,Aug
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.031864166259766,86694500,0.18,2.1,3.156841568622,9.5,68.2,Aug
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.915283203125,92219700,0.17,2.1,3.156841568622,9.5,68.2,Aug
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.59878158569336,66000200,0.18,2.1,3.156841568622,9.5,68.2,Aug
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.31742858886719,46387300,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.387779235839844,55472900,0.2,2.1,3.156841568622,9.5,68.2,Aug
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.888912200927734,56927100,0.2,2.1,3.156841568622,9.5,68.2,Aug
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.04716110229492,61835400,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.440528869628906,82969500,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.49326705932617,65806700,0.2,2.1,3.156841568622,9.5,68.2,Aug
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.1064338684082,69612200,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.376712799072266,79095800,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.7459716796875,87247900,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.27998352050781,91199000,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.7459716796875,109568800,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.34153366088867,49373200,0.19,2.1,3.156841568622,9.5,68.2,Aug
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.20965576171875,72066900,0.21,2.1,3.156841568622,9.5,68.2,Aug
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.35260772705078,83523100,0.19,2.1,3.156841568622,9.5,68.2,Sep
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.79220962524414,41816800,0.19,2.1,3.156841568622,9.4,67.7,Sep
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.45159149169922,64041100,0.19,2.1,3.156841568622,9.4,67.7,Sep
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.179046630859375,51195200,0.2,2.1,3.156841568622,9.4,67.7,Sep
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.66260528564453,66879800,0.19,2.1,3.156841568622,9.4,67.7,Sep
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.82084274291992,61476400,0.18,2.1,3.156841568622,9.4,67.7,Sep
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.97030258178711,66995700,0.18,2.1,3.156841568622,9.4,67.7,Sep
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.54179382324219,64523400,0.18,2.1,3.156841568622,9.4,67.7,Sep
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.71763229370117,91405800,0.19,2.1,3.156841568622,9.4,67.7,Sep
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.98139572143555,67108200,0.21,2.1,3.156841568622,9.4,67.7,Sep
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.148433685302734,66885800,0.21,2.1,3.156841568622,9.4,67.7,Sep
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.29119873046875,76372600,0.21,2.1,3.156841568622,9.4,67.7,Sep
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.031455993652344,84475000,0.21,2.1,3.156841568622,9.4,67.7,Sep
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.02263259887695,82272000,0.2,2.1,3.156841568622,9.4,67.7,Sep
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.90806579589844,88315900,0.21,2.1,3.156841568622,9.4,67.7,Sep
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.890445709228516,85040000,0.2,2.1,3.156841568622,9.4,67.7,Sep
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.76287841796875,79495900,0.21,2.1,3.156841568622,9.4,67.7,Sep
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.524959564208984,43859800,0.19,2.1,3.156841568622,9.4,67.7,Sep
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.507320404052734,104922900,0.19,2.1,3.156841568622,9.4,67.7,Sep
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.436824798583984,81679200,0.19,2.1,3.156841568622,9.4,67.7,Sep
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.242958068847656,122458600,0.15,2.1,3.156841568622,9.4,67.7,Sep
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.190067291259766,77675400,0.2,2.1,3.156841568622,9.4,67.7,Oct
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.72300338745117,71359900,0.2,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.76287841796875,99301300,0.2,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.38394546508789,81831200,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.54255294799805,75693300,0.18,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.842193603515625,83223900,0.18,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.85982131958008,46880000,0.18,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.159454345703125,88571700,0.18,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.520755767822266,71122900,0.18,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.4326286315918,68464000,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.37556838989258,104654000,0.2,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.2081298828125,72399400,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.785152435302734,105739800,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.111183166503906,80861400,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.199344635009766,85885400,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.50777053833008,47406900,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.72808074951172,51413900,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.851444244384766,60498300,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,45.99243927001953,57483400,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,46.089378356933594,61220000,0.19,-0.9,3.156841568622,9.8,71.6,Oct
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,45.983642578125,46668700,0.2,-0.9,3.156841568622,9.8,71.6,Oct
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.01888656616211,60555600,0.2,-0.9,3.156841568622,9.8,71.6,Nov
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,46.51237869262695,48137500,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,46.72388458251953,126225800,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,47.296695709228516,84201000,0.19,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,47.296695709228516,77937100,0.18,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,47.35838317871094,39623500,0.18,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,47.102821350097656,66828700,0.17,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,47.34077835083008,83553700,0.17,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.04114532470703,85163600,0.17,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,46.27444839477539,99164300,0.19,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,46.09821701049805,56723400,0.21,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,45.340301513671875,101097000,0.21,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,45.47249984741211,77836200,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,46.203941345214844,71488300,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,46.239200592041016,54506100,0.21,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,46.62694549560547,69918900,0.19,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,45.886688232421875,76818300,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,46.812015533447266,53444200,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,46.50358200073242,23640300,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,46.46833801269531,89269100,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,45.90432357788086,118862100,0.2,-0.9,3.156841568622,9.3,74.5,Nov
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,46.87369918823242,81758800,0.2,-0.9,3.156841568622,9.3,74.5,Dec
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,47.34956741333008,56844600,0.19,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,47.47294616699219,38014200,0.18,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,47.455322265625,39312000,0.18,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,47.48176574707031,59067300,0.17,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,47.65801239013672,48066900,0.17,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,47.70208740234375,51679800,0.16,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.01933288574219,44696200,0.16,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,47.851871490478516,53110200,0.17,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,47.94002151489258,69884800,0.19,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,47.728515625,76951900,0.2,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,48.0986442565918,65519400,0.2,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,48.14100646972656,36844200,0.2,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,48.176326751708984,48159600,0.21,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,48.46772384643555,35775400,0.2,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,48.45890426635742,35766500,0.19,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,48.33527755737305,21664800,0.19,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,48.36177062988281,29263700,0.19,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,48.273475646972656,24160500,0.18,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,48.37944030761719,24132700,0.18,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,48.26464080810547,27553300,0.19,-0.9,3.156841568622,9.1,74.2,Dec
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,48.08802795410156,38540100,0.13,-0.9,3.156841568622,9.1,74.2,Dec
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,48.83859634399414,90994300,0.19,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,48.80326843261719,43851500,0.18,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,49.21826934814453,43787400,0.18,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,49.37721633911133,46139600,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,49.333065032958984,72261700,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,49.51849365234375,55551800,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,49.589141845703125,56663800,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,49.94234085083008,51979300,0.16,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,49.95998764038086,47364500,0.16,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,50.330833435058594,43867400,0.16,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,50.47213363647461,65805600,0.19,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,49.89817810058594,67767200,0.18,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,49.54499053955078,92357800,0.18,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,49.165283203125,59673300,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,49.8452262878418,64103300,0.18,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,49.91584396362305,55305100,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,50.18075942993164,60547700,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,50.48978805541992,53656100,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,49.209449768066406,123359900,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,49.44784927368164,70571300,0.17,2.7,2.06933726526067,9.0,77.5,Jan
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,50.3750114440918,76952900,0.18,2.7,2.06933726526067,9.0,77.5,Feb
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,50.295528411865234,48661000,0.18,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,50.383827209472656,45341900,0.17,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,50.666404724121094,47647800,0.17,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,50.90481185913086,45627100,0.17,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,51.24034881591797,38099900,0.16,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,51.152034759521484,62540800,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,51.23149871826172,70194700,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,51.60236358642578,47853500,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,51.72598648071289,48506100,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,51.65536117553711,39723800,0.16,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,51.99089050292969,53061700,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-17,58.59000015258789,58.970001220703125,58.54999923706055,58.86000061035156,51.97322463989258,38361900,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-18,58.86000061035156,58.970001220703125,58.5099983215332,58.72999954223633,51.858436584472656,44334300,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-22,57.93000030517578,58.130001068115234,56.939998626708984,57.029998779296875,50.35734939575195,92598100,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-23,57.029998779296875,57.22999954223633,56.130001068115234,56.560001373291016,49.94234085083008,97842900,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-24,56.68000030517578,57.029998779296875,56.13999938964844,56.86000061035156,50.20724105834961,98716100,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-25,57.18000030517578,57.720001220703125,57.119998931884766,57.650001525878906,50.90481185913086,54094600,0.15,2.7,2.06933726526067,9.0,67.5,Feb
2011-02-28,57.880001068115234,58.04999923706055,57.43000030517578,57.77000045776367,51.01076126098633,51402800,0.16,2.7,2.06933726526067,9.0,67.5,Feb
2011-03-01,58.02000045776367,58.02000045776367,56.70000076293945,56.84000015258789,50.18956756591797,91993900,0.15,2.7,2.06933726526067,9.0,67.5,Mar
2011-03-02,56.810001373291016,57.5099983215332,56.790000915527344,57.13999938964844,50.45447540283203,61552900,0.16,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-03,57.66999816894531,58.369998931884766,57.66999816894531,58.27000045776367,51.4522590637207,64146600,0.15,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-04,58.25,58.2599983215332,57.59000015258789,57.970001220703125,51.1873664855957,62328400,0.15,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-07,58.209999084472656,58.2599983215332,56.66999816894531,57.189998626708984,50.498619079589844,98470000,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-08,57.119998931884766,57.68000030517578,56.77000045776367,57.41999816894531,50.701717376708984,62399100,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-09,57.209999084472656,57.27000045776367,56.720001220703125,57.029998779296875,50.35734939575195,84764200,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-10,56.38999938964844,56.52000045776367,55.90999984741211,56.13999938964844,49.57146453857422,102894400,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-11,55.81999969482422,56.65999984741211,55.81999969482422,56.4900016784668,49.880531311035156,81679400,0.13,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-14,56.18000030517578,56.59000015258789,55.86000061035156,56.290000915527344,49.70392990112305,73565800,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-15,54.63999938964844,55.81999969482422,54.470001220703125,55.4900016784668,48.99753952026367,101276500,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-16,55.029998779296875,55.34000015258789,53.77000045776367,54.150001525878906,47.81431579589844,176507700,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-17,55.0099983215332,55.2400016784668,54.130001068115234,54.650001525878906,48.25582504272461,94434500,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-18,55.220001220703125,55.220001220703125,54.40999984741211,54.45000076293945,48.14704132080078,94887200,0.15,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-21,55.279998779296875,55.779998779296875,54.5,55.5,49.07550811767578,57423000,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-22,55.58000183105469,55.61000061035156,55.279998779296875,55.400001525878906,48.9870719909668,36162100,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-23,55.20000076293945,55.869998931884766,54.81999969482422,55.709999084472656,49.26120376586914,60365100,0.14,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-24,56.130001068115234,56.81999969482422,55.81999969482422,56.70000076293945,50.13660430908203,69502400,0.13,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-25,56.880001068115234,57.220001220703125,56.72999954223633,56.84000015258789,50.260379791259766,74131100,0.13,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-28,57.09000015258789,57.099998474121094,56.5,56.529998779296875,49.98627471923828,37824000,0.13,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-29,56.400001525878906,57.08000183105469,56.22999954223633,57.08000183105469,50.47261047363281,47994800,0.13,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-30,57.36000061035156,57.43000030517578,57.08000183105469,57.349998474121094,50.711368560791016,44935900,0.13,2.7,2.06933726526067,9.1,69.8,Mar
2011-03-31,57.25,57.47999954223633,57.150001525878906,57.43000030517578,50.78208923339844,50004300,0.1,2.7,2.06933726526067,9.1,69.8,Mar
2011-04-01,57.720001220703125,57.900001525878906,57.290000915527344,57.459999084472656,50.80862045288086,68031800,0.11,2.7,2.06933726526067,9.1,69.8,Apr
2011-04-04,57.619998931884766,57.68000030517578,57.02000045776367,57.27000045776367,50.640621185302734,48659100,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-05,57.15999984741211,57.4900016784668,57.0,57.119998931884766,50.50796890258789,55349400,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-06,57.560001373291016,57.72999954223633,56.93000030517578,57.2599983215332,50.63176345825195,49532100,0.1,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-07,57.2400016784668,57.599998474121094,56.810001373291016,57.220001220703125,50.596412658691406,60697000,0.1,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-08,57.47999954223633,57.56999969482422,56.650001525878906,56.95000076293945,50.35764694213867,42782200,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-11,57.16999816894531,57.290000915527344,56.560001373291016,56.7599983215332,50.189659118652344,42451700,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-12,56.5,56.63999938964844,56.150001525878906,56.369998931884766,49.84480667114258,50422800,0.08,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-13,56.790000915527344,57.0,56.400001525878906,56.849998474121094,50.26923751831055,49979800,0.08,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-14,56.459999084472656,56.83000183105469,56.22999954223633,56.75,50.180809020996094,53544100,0.09,-0.1,2.06933726526067,9.0,74.3,Apr
2011-04-15,56.529998779296875,56.869998931884766,56.279998779296875,56.650001525878906,50.0923957824707,68530000,0.12,-0.1,2.06933726526067,9.0,74.3,Apr
